batch_size,relative_time_s,power_total_W
32,130.70000000000002,3606.4393806682497
32,130.8,3611.1407293377642
32,130.9,3728.368753742499
32,131.0,4058.405727645967
32,131.1,4271.929906341086
32,131.20000000000002,3625.4002647937295
32,131.3,3642.4296815177895
32,131.4,3632.1972643397
32,131.5,3582.4410886497026
32,131.6,3589.5630985841008
32,131.70000000000002,3580.2255362410415
32,131.8,3762.667197933198
32,131.9,4140.395659043867
32,132.0,3662.236554140674
32,132.1,3702.600437102062
32,132.20000000000002,3696.9206757979982
32,132.3,3623.2217361620874
32,132.4,3627.4656479484815
32,132.5,3732.1851778860128
32,132.6,3620.850100444402
32,132.70000000000002,3617.0826075537157
32,132.8,3616.1469715846156
32,132.9,3622.65059035217
32,133.0,3671.7979078229996
32,133.1,3654.651935723209
32,133.20000000000002,3574.320107680019
32,133.3,3539.9242550881436
32,133.4,3562.104681538374
32,133.5,3631.7123938250156
32,133.6,3683.982578815917
32,133.70000000000002,3581.064073416701
32,133.8,3569.356322234186
32,133.9,3553.1639033708266
32,134.0,3621.140941339484
32,134.1,3752.3192854283343
32,134.20000000000002,3828.0106922756836
32,134.3,3670.841494824684
32,134.4,3803.995345802554
32,134.5,3510.0540149977483
32,134.6,3528.497595127574
32,134.70000000000002,3621.3450086045277
32,134.8,3797.9896945384617
32,134.9,3597.6158661052627
32,135.0,3705.5499003366986
32,135.1,4229.684343971757
32,135.20000000000002,3568.2990459996627
32,135.3,3586.623053368052
32,135.4,3553.35212059057
32,135.5,3683.90483314072
32,135.6,3749.478048059563
32,135.70000000000002,3585.230874590327
32,135.8,3845.8455659715173
32,135.9,5065.371527344731
32,136.0,5062.170742616608
32,136.1,4945.485078403662
32,136.20000000000002,3626.0852721985634
32,136.3,3570.4063647593553
32,136.4,3763.3966971086875
32,136.5,4197.530596761703
32,136.6,3843.3384049025076
32,136.70000000000002,3900.5443593746345
32,136.8,5245.527451828149
32,136.9,5111.658245417233
32,137.0,4210.436385491181
32,137.1,3587.557259954677
32,137.20000000000002,3608.087245854635
32,137.3,3628.6018278609904
32,137.4,3603.5396793858877
32,137.5,3581.983972420794
32,137.6,3644.530452880777
32,137.70000000000002,3655.9500524332557
32,137.8,3677.87988370478
32,137.9,3757.1981651626893
32,138.0,4149.443391126361
32,138.1,3812.3368274692457
32,138.20000000000002,4861.091025271802
32,138.3,4824.805068179802
32,138.4,3676.5816692023327
32,138.5,3576.4138732974316
32,138.6,3625.7352893726616
32,138.70000000000002,3858.4782279924198
32,138.8,5041.576006927496
32,138.9,5415.097958072929
32,139.0,5485.023933608318
32,139.1,5562.484191661472
32,139.20000000000002,5453.835196819357
32,139.3,5501.985687062229
32,139.4,5435.308359978601
32,139.5,5432.705288026869
32,139.6,5418.437456830909
32,139.70000000000002,5292.251934013811
32,139.8,4756.769828387181
32,139.9,3602.3929531938716
32,140.0,3604.0511212764595
32,140.1,3665.544315534736
32,140.20000000000002,3648.3391389510166
32,140.3,3648.73626201404
32,140.4,3619.8586804346396
32,140.5,3658.4595596725962
32,140.6,3954.349704029809
32,140.70000000000002,5467.029204180516
32,140.8,5440.147137617395
32,140.9,5299.643850787785
32,141.0,5378.602087376836
32,141.1,5393.323931256439
32,141.20000000000002,5186.805452891567
32,141.3,4356.923138454157
32,141.4,3859.1918279160577
32,141.5,4814.115153895277
32,141.6,5079.903575094148
32,141.70000000000002,4556.44125701012
32,141.8,3638.387505334315
32,141.9,3614.4001677811384
32,142.0,3647.0642146165947
32,142.1,4029.9604676451686
32,142.20000000000002,5134.74601838792
32,142.3,4776.984199772054
32,142.4,3657.10583176842
32,142.5,3611.7906416908927
32,142.6,3635.976694979565
32,142.70000000000002,3671.0466671146523
32,142.8,3686.955703352935
32,142.9,3635.87869525739
32,143.0,3727.6743585117865
32,143.1,3664.940771990452
32,143.20000000000002,3635.444652661378
32,143.3,3640.5174785107374
32,143.4,3654.944018670338
32,143.5,3639.2454418958755
32,143.6,3688.1708339083852
32,143.70000000000002,3684.2054790270304
32,143.8,3633.2933268927886
32,143.9,3707.3160860659214
32,144.0,3676.8946043620613
32,144.1,3670.324323800191
32,144.20000000000002,3742.0993965258663
32,144.3,3613.709153144757
32,144.4,3684.516342906052
32,144.5,4104.2166849649975
32,144.6,4098.529685452415
32,144.70000000000002,4436.366023624686
32,144.8,3655.013019947058
32,144.9,3695.353314718854
32,145.0,3669.915869876544
32,145.1,3596.031418780542
32,145.20000000000002,3630.9843512475495
32,145.3,3643.91059774485
32,145.4,3705.9010117475455
32,145.5,3643.356723137778
32,145.6,3594.7325677699723
32,145.70000000000002,3416.7777768583546
32,145.8,1940.3966230905107
32,145.9,1853.6141588205714
32,146.0,1847.7130890788576
32,146.1,1888.2899995854632
32,146.20000000000002,1890.280666056275
32,146.3,1872.5527656941542
32,146.4,1856.590746338951
32,146.5,1816.8549788702703
32,146.6,1826.4631692750347
32,146.70000000000002,1833.8630753479924
32,146.8,1865.9093417778752
32,146.9,1871.6958984929302
32,147.0,2021.0028827520973
32,147.1,3466.7305838754714
32,147.20000000000002,3625.203659600962
32,147.3,3856.743317555197
32,147.4,3656.705676891403
32,147.5,3676.968207190548
32,147.6,3827.2018796057905
32,147.70000000000002,3645.9128367522235
32,147.8,3653.760383712157
32,147.9,3566.786386376117
32,148.0,3645.0124660941424
32,148.1,3863.8225377546787
32,148.20000000000002,3696.3859362770963
32,148.3,3593.8380428696732
32,148.4,3625.4898390709272
32,148.5,3648.6451604954455
32,148.6,3602.4445622553367
32,148.70000000000002,3625.398160988778
32,148.8,3588.38302529688
32,148.9,3854.1243518637434
32,149.0,3701.4291953362913
32,149.1,4266.412296615168
32,149.20000000000002,3589.220936611875
32,149.3,3627.5818798913456
32,149.4,3662.0406807243935
32,149.5,3622.0329814039496
32,149.6,3602.2995074474575
32,149.70000000000002,3617.966382337816
32,149.8,3818.6669199511743
32,149.9,3625.2378456007236
32,150.0,3633.1151654089113
32,150.1,3877.0280115357464
32,150.20000000000002,3757.1554166784413
32,150.3,3644.1758283471613
32,150.4,3605.0859292120504
32,150.5,3603.320576081932
32,150.6,3683.9547217344493
32,150.70000000000002,3662.759178756026
32,150.8,3732.588643148708
32,150.9,3779.014183492666
32,151.0,3833.1605326054582
32,151.1,4295.323584949319
32,151.20000000000002,3661.7894258187507
32,151.3,3660.884619001869
32,151.4,3660.579939004373
32,151.5,3633.7616526819693
32,151.6,3690.2479965311063
32,151.70000000000002,3590.5799407176514
32,151.8,3578.7435440769
32,151.9,3581.1253245375538
32,152.0,3572.8279894441375
32,152.1,3602.5097970000306
32,152.20000000000002,3605.4563134847454
32,152.3,3637.466768290995
32,152.4,3615.241467275875
32,152.5,3649.4353163248534
32,152.6,3658.317182652005
32,152.70000000000002,3629.852242538091
32,152.8,4033.214049559455
32,152.9,4364.365471841603
32,153.0,3633.0062728836747
32,153.1,3624.0760763566855
32,153.20000000000002,3645.9794386508925
32,153.3,3584.018367803355
32,153.4,3621.9755024734327
32,153.5,3646.2651415761766
32,153.60000000000002,3666.445831585488
32,153.70000000000002,3639.5972332825704
32,153.8,3598.2957424839174
32,153.9,3629.539264191285
32,154.0,3974.115039448131
32,154.10000000000002,5485.356535485976
32,154.20000000000002,5417.50486733577
32,154.3,5419.961705370004
32,154.4,5388.089905479935
32,154.5,5535.088746569353
32,154.60000000000002,5489.599241175171
32,154.70000000000002,5250.950709548195
32,154.8,3982.405894341594
32,154.9,3627.5049007863468
32,155.0,3564.529488376304
32,155.10000000000002,3641.854844165599
32,155.20000000000002,3715.179381680952
32,155.3,4762.402485848633
32,155.4,4350.423118909381
32,155.5,3793.470039297918
32,155.60000000000002,3640.96440625626
32,155.70000000000002,3659.4383614871426
32,155.8,3578.4514768935014
32,155.9,3642.298594289307
32,156.0,3619.534161582562
32,156.10000000000002,3706.0600639683576
32,156.20000000000002,3629.326024980513
32,156.3,3592.814738358675
32,156.4,3620.925451827386
32,156.5,3589.8235264417003
32,156.60000000000002,3758.6362823001655
32,156.70000000000002,4231.053481229887
32,156.8,3611.7238268168185
32,156.9,3602.2790379312632
32,157.0,3589.8105945112575
32,157.10000000000002,3671.7900400243893
32,157.20000000000002,3623.2627616737377
32,157.3,3635.7109570318853
32,157.4,3654.3205515131294
32,157.5,3649.058389669683
32,157.60000000000002,3620.311073929331
32,157.70000000000002,3638.396702855768
32,157.8,3643.253309937026
32,157.9,3675.183707548239
32,158.0,3681.2480410242115
32,158.10000000000002,4245.7530532434075
32,158.20000000000002,4941.484237530607
32,158.3,4079.070927567779
32,158.4,4874.5623863903165
32,158.5,3657.593690159505
32,158.60000000000002,3635.454956268013
32,158.70000000000002,3711.4033848314984
32,158.8,4582.112336174217
32,158.9,3625.9484634111227
32,159.0,3606.665009500231
32,159.10000000000002,3694.1976033335714
32,159.20000000000002,3656.8531730891677
32,159.3,3609.1960737715995
32,159.4,3628.7316710363984
32,159.5,3642.866876109821
32,159.60000000000002,3669.5994414369916
32,159.70000000000002,3605.540100333353
32,159.8,3615.3066164136944
32,159.9,3633.7890779447116
32,160.0,3632.0305968936827
32,160.10000000000002,3622.4575166637696
32,160.20000000000002,3795.08399706811
32,160.3,3599.428871376318
32,160.4,3599.5330344269664
32,160.5,3582.0904539995713
32,160.60000000000002,3660.3585082842824
32,160.70000000000002,3643.382155887446
32,160.8,3593.951268076345
32,160.9,3587.1537516742483
32,161.0,3624.8000603312394
32,161.10000000000002,3661.2779640361127
32,161.20000000000002,3654.4278373147527
32,161.3,3577.8938650348778
32,161.4,3613.559554724643
32,161.5,3625.9009734844335
32,161.60000000000002,3573.6735416254187
32,161.70000000000002,3639.541120969906
32,161.8,3619.4580436855485
32,161.9,3646.1932754868053
32,162.0,3667.9914813028554
32,162.10000000000002,3733.367498509498
32,162.20000000000002,3554.635658045324
32,162.3,3606.589806048618
32,162.4,3836.680262394638
32,162.5,3669.7525534923284
32,162.60000000000002,3667.666630743111
32,162.70000000000002,3761.3833127108433
32,162.8,4610.895759610701
32,162.9,5078.1344167362395
32,163.0,4936.211205894617
32,163.10000000000002,3624.460620161743
32,163.20000000000002,3604.0755817802346
32,163.3,3628.4500655815123
32,163.4,3684.7001829409583
32,163.5,3596.85499910169
32,163.60000000000002,3651.8557251545203
32,163.70000000000002,3624.6502795135116
32,163.8,3618.650993559755
32,163.9,3681.8914724582287
32,164.0,3571.5419393420243
32,164.10000000000002,5086.648748736985
32,164.20000000000002,5012.349877783367
32,164.3,3645.259657275891
32,164.4,3659.014505532548
32,164.5,3672.985327951276
32,164.60000000000002,3637.2981544507343
32,164.70000000000002,3630.6570758985467
32,164.8,3609.1871935453046
32,164.9,3672.3386415079326
32,165.0,3685.4409166648798
32,165.10000000000002,3561.131722813472
32,165.20000000000002,3932.0770562684525
32,165.3,4540.156772168229
32,165.4,3641.8728568835313
32,165.5,3635.6088300851384
32,165.60000000000002,3549.25966699805
32,165.70000000000002,5018.678844065417
32,165.8,4989.7056303334575
32,165.9,3707.6867152711693
32,166.0,3595.461626652179
32,166.10000000000002,3684.687356104904
32,166.20000000000002,3639.106301008158
32,166.3,3619.4035714904558
32,166.4,3610.7371496953538
32,166.5,4722.284376259636
32,166.60000000000002,5061.353496002859
32,166.70000000000002,5023.098304871348
32,166.8,3679.5523668936803
32,166.9,3604.8499101104385
32,167.0,3600.673287052415
32,167.10000000000002,3620.8359695693252
32,167.20000000000002,3668.5338511563814
32,167.3,3685.8846736347996
32,167.4,3710.5579464747666
32,167.5,3660.846050416884
32,167.60000000000002,3928.8832871678433
32,167.70000000000002,5057.454039767722
32,167.8,4308.043497360877
32,167.9,3724.2353859653726
32,168.0,3681.683232211746
32,168.10000000000002,3734.0103551542015
32,168.20000000000002,3616.9274909470646
32,168.3,3671.5033388283073
32,168.4,3652.5318924315275
32,168.5,3714.1470022684925
32,168.60000000000002,3638.345410437027
32,168.70000000000002,3672.4873631241394
32,168.8,3653.819158508215
32,168.9,3604.355800478475
32,169.0,3725.0704774285327
32,169.10000000000002,3734.0140698671576
32,169.20000000000002,3691.743244146844
32,169.3,3663.734384909317
32,169.4,3631.1672659375045
32,169.5,3647.7006692330424
32,169.60000000000002,3688.7613952496326
32,169.70000000000002,3632.833787512738
32,169.8,4056.7181571650326
32,169.9,3704.3748852676617
32,170.0,3645.06978659372
32,170.10000000000002,3654.4021307293483
32,170.20000000000002,3666.6089020702298
32,170.3,3669.2389818660126
32,170.4,3635.416948498472
32,170.5,3634.4445298849587
32,170.60000000000002,3645.8361179661338
32,170.70000000000002,3649.242230974928
32,170.8,3993.3452459245927
32,170.9,5051.883892155434
32,171.0,3708.331085394303
32,171.10000000000002,3738.5640954210407
32,171.20000000000002,3675.92765191824
32,171.3,3630.5966935397805
32,171.4,3683.7809978792484
32,171.5,3860.807728539328
32,171.60000000000002,4041.6939160031193
32,171.70000000000002,4005.6982813491636
32,171.8,3668.779296770417
32,171.9,3581.5879788301017
32,172.0,3620.5208583897875
32,172.10000000000002,3598.0176400507016
32,172.20000000000002,3968.7355920545265
32,172.3,3956.1516018114553
32,172.4,3725.949178757632
32,172.5,3637.7221959315366
32,172.60000000000002,3549.1408915388047
32,172.70000000000002,3596.877955965791
32,172.8,3606.3981992022314
32,172.9,3659.748114597465
32,173.0,3870.501235447743
32,173.10000000000002,3671.426033886819
32,173.20000000000002,3668.402774628819
32,173.3,3722.66631098488
32,173.4,3759.8577210357907
32,173.5,3596.2477531096597
32,173.60000000000002,3582.6697272163997
32,173.70000000000002,3670.174423460857
32,173.8,3762.5891133654013
32,173.9,4381.254900774462
32,174.0,3810.792467970576
32,174.10000000000002,3559.3842658834715
32,174.20000000000002,3640.556118836556
32,174.3,3547.1722800273424
32,174.4,3662.9492308523786
32,174.5,3561.412718739649
32,174.60000000000002,3634.77516547672
32,174.70000000000002,3640.248241614641
32,174.8,3596.236916142447
32,174.9,3641.2107795406323
32,175.0,3644.945126914343
32,175.10000000000002,3743.2045448717176
32,175.20000000000002,3640.3919394242325
32,175.3,3560.774132046419
32,175.4,3722.915100273325
32,175.5,3710.0575222846005
32,175.60000000000002,4992.223771141983
32,175.70000000000002,5047.9068861423175
32,175.8,4303.791630107734
32,175.9,3688.5737101009036
32,176.0,3670.8085997640974
32,176.10000000000002,3827.385845129413
32,176.20000000000002,4049.6373927094264
32,176.3,3651.486335374286
32,176.4,3644.0539499668794
32,176.5,3635.415566410904
32,176.60000000000002,3629.0984608160647
32,176.70000000000002,3584.1008612583764
32,176.8,3917.7767065207804
32,176.9,4004.11474196854
32,177.0,3625.261093125609
32,177.10000000000002,3751.8648605208905
32,177.20000000000002,3679.23358233633
32,177.3,3577.1430305587214
32,177.4,3605.5862479137995
32,177.5,3584.777871930268
32,177.60000000000002,3537.8478996752046
32,177.70000000000002,3678.619106811888
32,177.8,3662.735517536967
32,177.9,3678.723324957884
32,178.0,3771.4159746294017
32,178.10000000000002,3571.8931978853757
32,178.20000000000002,3558.6632270624987
32,178.3,3575.183670354098
32,178.4,3643.634256751931
32,178.5,3582.9117319552497
32,178.60000000000002,3562.45794277299
32,178.70000000000002,3828.426332623772
32,178.8,4757.68009652855
32,178.9,5036.187727819583
32,179.0,3810.043612251707
32,179.10000000000002,3528.0189553066316
32,179.20000000000002,3635.6822353093908
32,179.3,3691.0679848335867
32,179.4,3688.9256907091894
32,179.5,3618.8697894593874
32,179.60000000000002,4613.731777503945
32,179.70000000000002,3733.7840635746434
32,179.8,3687.2593805557844
32,179.9,3557.386065785308
32,180.0,3669.8402110555635
32,180.10000000000002,3535.9287346143315
32,180.20000000000002,3558.6882145440923
32,180.3,3669.5601692649493
32,180.4,3565.8160676401412
32,180.5,3679.144072763319
32,180.60000000000002,3706.282968616849
32,180.70000000000002,3613.831383804491
32,180.8,3586.9073470937374
32,180.9,3703.5445492884787
32,181.0,3585.3352758839255
32,181.10000000000002,3834.392450371791
32,181.20000000000002,3694.522410337887
32,181.3,3657.730049947575
32,181.4,3493.114303102241
32,181.5,3519.246339720204
32,181.60000000000002,3677.02732694961
32,181.70000000000002,3734.632632480522
32,181.8,3751.7078310162433
32,181.9,3667.007651122454
32,182.0,3794.936972113338
32,182.10000000000002,3690.5413782205387
32,182.20000000000002,3537.72333515685
32,182.3,3572.581797466578
32,182.4,3626.3967480840265
32,182.5,3770.2415369627274
32,182.60000000000002,3701.5068755105044
32,182.70000000000002,3568.155110177905
32,182.8,3531.174096757403
32,182.9,3847.073874319775
32,183.0,3713.5781204231025
32,183.10000000000002,3566.5661490316857
32,183.20000000000002,3597.226396280816
32,183.3,3555.720969630562
32,183.4,3605.37563070717
32,183.5,3537.678193389887
32,183.60000000000002,3624.693522196009
32,183.70000000000002,3523.454456416748
32,183.8,3596.400551862188
32,183.9,4883.8808541119415
32,184.0,4847.994700883092
32,184.10000000000002,3757.9468295070046
32,184.20000000000002,3746.4364540021793
32,184.3,3494.817201347724
32,184.4,3640.316146920142
32,184.5,3634.719205339846
32,184.60000000000002,3768.7946534145735
32,184.70000000000002,3876.516085181911
32,184.8,3700.1387495423514
32,184.9,3522.8812440615347
32,185.0,3760.785541165286
32,185.10000000000002,3505.3363852775824
32,185.20000000000002,3645.0173395721426
32,185.3,3518.02122067266
32,185.4,3633.460100792784
32,185.5,3685.90448408258
