batch_size,relative_time_s,power_total_W
32,106.9,539.1872783237775
32,107.0,542.0293564960874
32,107.10000000000001,547.6014988919534
32,107.2,540.2141010701548
32,107.30000000000001,548.6361527748003
32,107.4,548.9380065658062
32,107.5,546.2563963060836
32,107.60000000000001,666.4994587968384
32,107.7,726.3964051294182
32,107.80000000000001,630.3605031704604
32,107.9,697.0928994559731
32,108.0,540.4120424941262
32,108.10000000000001,533.9179177580747
32,108.2,545.569026919063
32,108.30000000000001,543.3995063447705
32,108.4,530.3651746080167
32,108.5,544.7228009644663
32,108.60000000000001,550.5201114122507
32,108.7,555.0097104751977
32,108.80000000000001,566.9087601679425
32,108.9,542.9851647267935
32,109.0,542.8263642358463
32,109.10000000000001,546.2518257684429
32,109.2,557.5886490272992
32,109.30000000000001,551.9977872295025
32,109.4,525.0970252862343
32,109.5,545.6915113867047
32,109.60000000000001,532.8122065341762
32,109.7,496.1205385027759
32,109.80000000000001,512.4931351716154
32,109.9,549.4053673944617
32,110.0,571.8954101922665
32,110.10000000000001,560.8613908057098
32,110.2,564.9058633109985
32,110.30000000000001,560.5690562089669
32,110.4,555.5471405033992
32,110.5,556.7098925523347
32,110.60000000000001,541.9673988733961
32,110.7,560.5356313852849
32,110.80000000000001,544.7137863279141
32,110.9,551.2471375224602
32,111.0,559.3980221465077
32,111.10000000000001,540.2899243323507
32,111.2,546.0677113935645
32,111.30000000000001,569.2395228938444
32,111.4,548.8421703473874
32,111.5,554.1971423945212
32,111.60000000000001,579.4979080739303
32,111.7,546.7856945961282
32,111.80000000000001,554.1636912585504
32,111.9,541.4390526251602
32,112.0,544.725337280616
32,112.10000000000001,525.3192910394084
32,112.2,536.8840685165544
32,112.30000000000001,608.6690265596562
32,112.4,685.243090041807
32,112.5,547.895035201971
32,112.60000000000001,541.691205644011
32,112.7,537.4124485937529
32,112.80000000000001,565.2835023311073
32,112.9,576.1445830516427
32,113.0,533.0063251449253
32,113.10000000000001,542.2793847502851
32,113.2,534.9198977958556
32,113.30000000000001,537.9889875700873
32,113.4,546.5935543661327
32,113.5,539.4987385657981
32,113.60000000000001,542.131848244974
32,113.7,560.6032741230674
32,113.80000000000001,546.8786349639964
32,113.9,551.8459622463467
32,114.0,543.5153977467689
32,114.10000000000001,535.3485973860098
32,114.2,533.2373453904681
32,114.30000000000001,537.2300495013836
32,114.4,538.4871742980096
32,114.5,540.0648711469175
64,0.0,552.824
64,0.1,555.921030567852
64,0.2,587.8809732270107
64,0.30000000000000004,572.329536494867
64,0.4,709.8222082834598
64,0.5,560.7033268177854
64,0.6000000000000001,435.8056543423722
64,0.7000000000000001,571.7415561088001
64,0.8,660.1591658905493
64,0.9,592.7732138628581
64,1.0,562.0528677620575
64,1.1,570.991946477021
64,1.2000000000000002,599.1717586386176
64,1.3,672.2104127169283
64,1.4000000000000001,782.7728776272806
64,1.5,564.6562298627657
64,1.6,576.0067220195792
64,1.7000000000000002,580.2179983203368
64,1.8,594.8719493375519
64,1.9000000000000001,596.4893786695324
64,2.0,593.2501585971735
64,2.1,590.0522960638401
64,2.2,586.8349468902056
64,2.3000000000000003,778.2924167115036
64,2.4000000000000004,590.4857045611593
64,2.5,594.9561097137301
64,2.6,576.8362416828301
64,2.7,602.5996398690412
64,2.8000000000000003,561.0120591544129
64,2.9000000000000004,602.3593131779106
64,3.0,677.9116677698987
64,3.1,787.0134303670311
64,3.2,589.7686288241447
64,3.3000000000000003,585.8710092852803
64,3.4000000000000004,592.4789300796813
64,3.5,598.9518475949018
64,3.6,678.3008524368361
64,3.7,585.2417171612522
64,3.8000000000000003,557.7991554439309
64,3.9000000000000004,585.9772120919682
64,4.0,606.5861732872975
64,4.1000000000000005,618.6792812204076
64,4.2,580.3061609002418
64,4.3,576.6499385464795
64,4.4,633.927936914482
64,4.5,513.4610440808236
64,4.6000000000000005,573.982087345554
64,4.7,580.309254886283
64,4.800000000000001,627.5862520065181
64,4.9,581.4528215404413
64,5.0,630.8157472681177
64,5.1000000000000005,655.1655375822372
64,5.2,611.4913403313312
64,5.300000000000001,626.8154236992278
64,5.4,634.5153564998795
64,5.5,609.2685083756684
64,5.6000000000000005,650.4251167433514
64,5.7,612.0805700080776
64,5.800000000000001,568.0224483138223
64,5.9,581.4071226257197
64,6.0,594.3572261566779
64,6.1000000000000005,593.2014208571956
64,6.2,592.2172673354477
64,6.300000000000001,594.3442347013857
64,6.4,585.4392907891917
64,6.5,570.8867087636788
64,6.6000000000000005,558.6890000252555
64,6.7,579.5930660210786
64,6.800000000000001,605.6910861026124
64,6.9,603.6640239546332
64,7.0,766.3477473499017
64,7.1000000000000005,684.7332934700229
64,7.2,589.7812890106721
64,7.300000000000001,601.384557004471
64,7.4,598.7705922527025
64,7.5,595.8266895917468
64,7.6000000000000005,594.7569048242804
64,7.7,664.3824224215077
64,7.800000000000001,619.2895498071334
64,7.9,617.6818747275795
64,8.0,592.1323940140476
64,8.1,593.6951705132634
64,8.200000000000001,613.1204675997743
64,8.3,638.2578280193584
64,8.4,581.2102832018376
64,8.5,612.9654700746763
64,8.6,628.5466281890837
64,8.700000000000001,581.3581233741503
64,8.8,590.0095537601336
64,8.9,565.8526484579314
64,9.0,560.6364765512756
64,9.1,573.2200232340368
64,9.200000000000001,598.3168244782709
64,9.3,658.9326648698238
64,9.4,803.1396534113549
64,9.5,583.2923372327398
64,9.600000000000001,637.2323923201748
64,9.700000000000001,515.5810680716103
64,9.8,689.7416823541479
64,9.9,595.1844842291853
64,10.0,623.3108246035378
64,10.100000000000001,575.9518187674682
64,10.200000000000001,547.1212361836224
64,10.3,571.4174524905768
64,10.4,771.8031639704085
64,10.5,683.531701965989
64,10.600000000000001,659.3264645921885
64,10.700000000000001,574.4255574878113
64,10.8,563.798299891591
64,10.9,568.8011104487426
64,11.0,555.2786023823651
64,11.100000000000001,579.3267709478203
64,11.200000000000001,585.756596750881
64,11.3,577.0037826241734
64,11.4,722.7189948878278
64,11.5,597.501912974265
64,11.600000000000001,588.447817569812
64,11.700000000000001,572.1488303071749
64,11.8,584.0067743147573
64,11.9,571.3506499096909
64,12.0,577.0248104038266
64,12.100000000000001,564.575678436269
64,12.200000000000001,555.341664413589
64,12.3,571.8646854034686
64,12.4,579.7781683543851
64,12.5,553.8381105538524
64,12.600000000000001,562.4286225693152
64,12.700000000000001,578.8607356480403
64,12.8,726.3502600546891
64,12.9,605.0327434432863
64,13.0,590.6680702506022
64,13.100000000000001,573.128898437563
64,13.200000000000001,561.891071761269
64,13.3,555.4701646387778
64,13.4,579.7888889733196
64,13.5,571.6361640974474
64,13.600000000000001,572.6864553529844
64,13.700000000000001,576.3474321176654
64,13.8,567.8099010173943
64,13.9,581.5795226001516
64,14.0,581.8529971525518
64,14.100000000000001,573.8628054646916
64,14.200000000000001,560.5416676177222
64,14.3,556.0734359887052
64,14.4,588.4798011779844
64,14.5,599.6495221587674
64,14.600000000000001,609.4156457158651
64,14.700000000000001,584.8605343286353
64,14.8,587.8767666577713
64,14.9,567.0114292627951
64,15.0,569.117137293212
64,15.100000000000001,573.5199782292113
64,15.200000000000001,584.9240667711033
64,15.3,579.8734941635335
64,15.4,586.3905589493598
64,15.5,592.2038109096541
64,15.600000000000001,592.5871431997693
64,15.700000000000001,596.5973997378887
64,15.8,593.8910893730476
64,15.9,598.5751702146316
64,16.0,596.3085355180581
64,16.1,602.1031172000382
64,16.2,594.0343022872181
64,16.3,602.8849093779411
64,16.400000000000002,612.7979899256374
64,16.5,563.8580622849572
64,16.6,694.6996883922218
64,16.7,626.9920776092102
64,16.8,600.2537753839997
64,16.900000000000002,604.7736351242061
64,17.0,732.4942991362364
64,17.1,640.880832459323
64,17.2,708.2893144114572
64,17.3,587.1635374781987
64,17.400000000000002,582.287399447201
64,17.5,575.0011027773741
64,17.6,689.0946114215484
64,17.7,668.8974960685878
64,17.8,588.3876032381886
64,17.900000000000002,581.8038844793209
64,18.0,577.3399150389788
64,18.1,562.5474875499145
64,18.2,585.2179688566966
64,18.3,672.0648390772728
64,18.400000000000002,609.3425454125231
64,18.5,567.3881049742448
64,18.6,581.8890346629629
64,18.7,616.0466910809841
64,18.8,575.5444729216945
64,18.900000000000002,574.6194915581823
64,19.0,721.6713737917166
64,19.1,646.7484028372147
64,19.200000000000003,546.5934394449405
64,19.3,579.1311501061471
64,19.400000000000002,589.390454342672
64,19.5,603.0136048147301
64,19.6,613.4367938918422
64,19.700000000000003,592.0436061576575
64,19.8,595.6590984932383
64,19.900000000000002,603.7961193808942
64,20.0,607.6930957254938
64,20.1,591.8428256363455
64,20.200000000000003,585.2431526929373
64,20.3,605.2025663867911
64,20.400000000000002,689.0094653656026
64,20.5,640.9323140106977
64,20.6,589.4576870491527
64,20.700000000000003,598.5706565032492
64,20.8,706.5692549831678
64,20.900000000000002,647.5143333967081
64,21.0,603.0405423082696
64,21.1,582.3214449938166
64,21.200000000000003,624.6042760171573
64,21.3,620.9778113308964
64,21.400000000000002,604.9932573217719
64,21.5,642.3965131496489
64,21.6,609.9717228086886
64,21.700000000000003,601.2178191690282
64,21.8,694.3522769240309
64,21.900000000000002,609.7909754365357
64,22.0,764.2399374553218
64,22.1,685.4932554374155
64,22.200000000000003,646.5244379392863
64,22.3,622.5081982023538
64,22.400000000000002,630.1487197826925
64,22.5,608.7214177131337
64,22.6,580.2039242136062
64,22.700000000000003,598.9590818599231
64,22.8,591.897250552933
64,22.900000000000002,571.593707917536
64,23.0,598.7600410223174
64,23.1,616.0552111677644
64,23.200000000000003,610.9113588402646
64,23.3,603.5955425473763
64,23.400000000000002,624.3297927157233
64,23.5,610.1028387026827
64,23.6,627.1653964686545
64,23.700000000000003,616.4320141644952
64,23.8,597.5085241646848
64,23.900000000000002,600.1716611078944
64,24.0,713.3243817110396
64,24.1,629.7700042672102
64,24.200000000000003,590.7651438792568
64,24.3,608.1412762124668
64,24.400000000000002,594.0183935018974
64,24.5,593.9170914878814
64,24.6,590.6974861573506
64,24.700000000000003,691.4144115528362
64,24.8,652.6018670485566
64,24.900000000000002,586.2786073787067
64,25.0,594.6565551848948
64,25.1,609.5180083109149
64,25.200000000000003,660.7818404589341
64,25.3,628.2767292771201
64,25.400000000000002,602.979939043035
64,25.5,605.3653997640976
64,25.6,574.1521618734939
64,25.700000000000003,611.4888842320719
64,25.8,628.5278774667148
64,25.900000000000002,619.1902138759172
64,26.0,620.194975890561
64,26.1,598.0417181916134
64,26.200000000000003,592.5226505777582
64,26.3,594.5312755438226
64,26.400000000000002,581.0979745647219
64,26.5,559.2282790083684
64,26.6,581.1049349362976
64,26.700000000000003,625.4587185758312
64,26.8,613.1598605212614
64,26.900000000000002,605.6974726257225
64,27.0,609.340925938458
64,27.1,606.6829094781665
64,27.200000000000003,567.9133339204681
64,27.3,568.7732361693259
64,27.400000000000002,581.9091350478959
64,27.5,599.5025522004665
64,27.6,657.7217065295251
64,27.700000000000003,624.4175792401054
64,27.8,595.1716794360211
64,27.900000000000002,610.8205950527564
64,28.0,616.9533544887436
64,28.1,753.1157146445001
64,28.200000000000003,651.4344349055957
64,28.3,582.0525645227939
64,28.400000000000002,592.4245403801109
64,28.5,574.8138106180646
64,28.6,572.1831454949643
64,28.700000000000003,590.7109881819532
64,28.8,578.4192578097784
64,28.900000000000002,708.994453242887
64,29.0,708.3147861851902
64,29.1,631.3736413516864
64,29.200000000000003,597.6323573620404
64,29.3,585.8191806022712
64,29.400000000000002,572.446743603038
64,29.5,571.6286449414534
64,29.6,578.2039876656517
64,29.700000000000003,589.8769961059852
64,29.8,595.702312280476
64,29.900000000000002,599.317553870383
64,30.0,592.7397366923753
64,30.1,589.1999133791625
64,30.200000000000003,619.8778603273562
64,30.3,600.2300789376486
64,30.400000000000002,584.3188528033211
64,30.5,607.2362427442645
64,30.6,602.224019513543
64,30.700000000000003,596.546732948306
64,30.8,586.7759653279895
64,30.900000000000002,577.9079021116793
64,31.0,616.3836881171134
64,31.1,617.2236040870974
64,31.200000000000003,668.1223337549296
64,31.3,644.5397753525448
64,31.400000000000002,582.076752025658
64,31.5,577.0059397187288
64,31.6,574.0479262744032
64,31.700000000000003,576.1634308920775
64,31.8,633.4987044444663
64,31.900000000000002,616.3845518594386
64,32.0,581.6587889509342
64,32.1,583.3725493258424
64,32.2,583.4760254651859
64,32.300000000000004,593.5107397648871
64,32.4,600.350723636849
64,32.5,604.4509141305721
64,32.6,596.8408964497941
64,32.7,593.4604747960896
64,32.800000000000004,597.9937018355117
64,32.9,595.4916337007702
64,33.0,589.2722911467207
64,33.1,580.5330498413
64,33.2,581.2189087129437
64,33.300000000000004,585.2967368503824
64,33.4,616.5603646604386
64,33.5,645.1996789539525
64,33.6,595.0994425002607
64,33.7,579.0418850318363
64,33.800000000000004,591.0677379776389
64,33.9,588.0459875616555
64,34.0,600.9672503067923
64,34.1,645.7552394744501
64,34.2,614.7212924023867
64,34.300000000000004,571.7757107849798
64,34.4,629.6459008130222
64,34.5,630.3025868392458
64,34.6,593.6958130055806
64,34.7,594.6304831926648
64,34.800000000000004,596.2768843379981
64,34.9,595.5891941498703
64,35.0,620.4621641853638
64,35.1,606.7449277612558
64,35.2,576.367236972507
64,35.300000000000004,682.0676056939263
64,35.4,628.4212946201905
64,35.5,543.7287897854535
64,35.6,566.375235802275
64,35.7,585.0258916232622
64,35.800000000000004,590.3620494810127
64,35.9,579.2080864919865
64,36.0,580.6838405335208
64,36.1,588.9956914660505
64,36.2,590.7173888850235
64,36.300000000000004,598.6264107463861
64,36.4,609.8514515056925
64,36.5,609.0435388099891
64,36.6,600.4036479308085
64,36.7,675.891829665605
64,36.800000000000004,628.1920653866227
64,36.9,586.4533912922874
64,37.0,602.9419398045112
64,37.1,583.2871892137264
64,37.2,580.5697573788067
64,37.300000000000004,596.5607275217308
64,37.4,599.0993154080224
64,37.5,567.1722356855747
64,37.6,545.2452839928806
64,37.7,564.9808900523274
64,37.800000000000004,577.3367536627844
64,37.9,570.2460364946041
64,38.0,576.9847089053092
64,38.1,582.8997493055208
64,38.2,578.8062917747018
64,38.300000000000004,582.6304983908676
64,38.400000000000006,592.3308719577959
64,38.5,583.0354084906425
64,38.6,619.484347678019
64,38.7,652.2576706783898
64,38.800000000000004,617.8005913020663
64,38.900000000000006,575.0196367968412
64,39.0,571.4243832399253
64,39.1,560.004193621533
64,39.2,558.629978373266
64,39.300000000000004,691.050271630676
64,39.400000000000006,652.0344771588549
64,39.5,566.1002591847725
64,39.6,613.2284971971038
64,39.7,601.8154556512361
64,39.800000000000004,571.5823059429313
64,39.900000000000006,601.9174427996523
64,40.0,621.3693431166732
64,40.1,600.1078855629395
64,40.2,594.67488907358
64,40.300000000000004,602.184423875846
64,40.400000000000006,597.0189408326651
64,40.5,581.974724234886
64,40.6,593.5824806422331
64,40.7,598.9047161827599
64,40.800000000000004,602.2750246885583
64,40.900000000000006,597.1188817286069
64,41.0,589.7449508483016
64,41.1,600.3785277252082
64,41.2,606.6271398317928
64,41.300000000000004,651.5310281634137
64,41.400000000000006,648.602181017295
64,41.5,728.4760029472591
64,41.6,722.3847044410367
64,41.7,616.6260379555854
64,41.800000000000004,728.0169571826565
64,41.900000000000006,700.2843011117376
64,42.0,685.3085084643994
64,42.1,703.5619088774067
64,42.2,655.5588604465555
64,42.300000000000004,632.6785090409859
64,42.400000000000006,582.0490334762923
64,42.5,613.6882563472642
64,42.6,603.0930945172239
64,42.7,569.9410550678159
64,42.800000000000004,592.373266598041
64,42.900000000000006,612.4667351431852
64,43.0,604.6246597183837
64,43.1,545.8279400346418
64,43.2,556.3874175313397
64,43.300000000000004,616.7786009583498
64,43.400000000000006,626.5515694800881
64,43.5,615.198983477258
64,43.6,614.5076472058869
64,43.7,621.8103944026781
64,43.800000000000004,606.1426183480065
64,43.900000000000006,616.0199367575807
64,44.0,627.9708779124352
64,44.1,660.1284248506622
64,44.2,662.1008597686229
64,44.300000000000004,609.4949501196194
64,44.400000000000006,583.9175066599619
64,44.5,563.6167003159611
64,44.6,585.7104561498329
64,44.7,616.1763948565205
64,44.800000000000004,606.7358526625055
64,44.900000000000006,604.3506644851379
64,45.0,612.5010148334719
64,45.1,613.8706028064842
64,45.2,609.5546265806285
64,45.300000000000004,721.3161351922552
64,45.400000000000006,805.548617414155
64,45.5,740.2254333428646
64,45.6,649.3379395954526
64,45.7,611.3929622911888
64,45.800000000000004,627.4088923738904
64,45.900000000000006,619.2151666514965
64,46.0,617.8495910481619
64,46.1,618.3549108316832
64,46.2,621.4238649408392
64,46.300000000000004,643.2122747296331
64,46.400000000000006,631.672279585624
64,46.5,605.5793560048129
64,46.6,593.3765156583556
64,46.7,610.5396053377574
64,46.800000000000004,633.2772748584172
64,46.900000000000006,615.4071011705672
64,47.0,611.9380427557123
64,47.1,610.0341934963225
64,47.2,605.3745858200787
