batch_size,relative_time_s,power_total_W
32,158.4,864.4483950155947
32,158.5,855.0539087700988
32,158.60000000000002,857.776661356711
32,158.70000000000002,850.2361860463769
32,158.8,855.6935589145946
32,158.9,853.2043574053068
32,159.0,864.2571815963666
32,159.10000000000002,861.6894778973417
32,159.20000000000002,856.6828260150252
32,159.3,861.796288515208
32,159.4,866.9947094281897
32,159.5,858.9859122273187
32,159.60000000000002,858.2329831224534
32,159.70000000000002,851.3886573721494
32,159.8,864.441641732593
32,159.9,835.5790080132462
32,160.0,855.0509971204912
32,160.10000000000002,852.3737964005377
32,160.20000000000002,864.2697857725317
32,160.3,868.0889755009844
32,160.4,856.9094897927665
32,160.5,854.4374324217418
32,160.60000000000002,858.6524834108553
32,160.70000000000002,844.1812126832957
32,160.8,849.3820185701734
32,160.9,864.1051062885882
32,161.0,857.2165640827686
32,161.10000000000002,832.7932337948705
32,161.20000000000002,868.0356471140797
32,161.3,874.1214413721785
32,161.4,867.4879383933907
32,161.5,872.3394357201917
32,161.60000000000002,867.9937946358094
32,161.70000000000002,856.4969689000062
32,161.8,858.9353126183062
32,161.9,879.8146093143517
32,162.0,883.0817548739749
32,162.10000000000002,883.9058059746661
32,162.20000000000002,878.6543962756085
32,162.3,868.6316130267986
32,162.4,867.0111522282718
32,162.5,872.3618195683823
32,162.60000000000002,868.5716065122274
32,162.70000000000002,866.5314807018796
32,162.8,867.5048594667754
32,162.9,871.9100679205093
32,163.0,750.6497328397792
32,163.10000000000002,840.8079880794058
32,163.20000000000002,866.7258660458609
32,163.3,856.720077434465
32,163.4,868.7472783784373
32,163.5,818.8318692557266
32,163.60000000000002,858.389909855161
32,163.70000000000002,873.2915057804264
32,163.8,867.318542925222
32,163.9,847.7861374031384
32,164.0,858.8792013238594
32,164.10000000000002,864.4828611127136
32,164.20000000000002,855.8041001996779
32,164.3,854.5598378035385
32,164.4,851.8689979241127
32,164.5,869.4885243891107
32,164.60000000000002,847.3763153810524
32,164.70000000000002,841.7698142900373
32,164.8,847.513642660561
32,164.9,858.6506828881471
32,165.0,858.7172907997093
32,165.10000000000002,858.9197099003533
32,165.20000000000002,874.8323092658154
32,165.3,857.2177444114794
32,165.4,849.1322508706714
32,165.5,850.270970772343
32,165.60000000000002,849.0165958943634
32,165.70000000000002,863.0748431119719
32,165.8,851.922971584747
32,165.9,871.683217820321
32,166.0,859.5326383924742
32,166.10000000000002,851.6047215859879
32,166.20000000000002,845.9413127329819
32,166.3,848.2835276491716
32,166.4,849.2744574407095
32,166.5,858.1217595292615
32,166.60000000000002,839.12282855699
32,166.70000000000002,862.4009674958597
32,166.8,866.4396479753716
32,166.9,866.2939789879003
32,167.0,846.8677292217916
32,167.10000000000002,836.3478698297249
32,167.20000000000002,837.1379961341887
32,167.3,851.3322800481338
32,167.4,852.7056787072977
32,167.5,857.7742647184971
32,167.60000000000002,841.4924508564994
32,167.70000000000002,856.2309615557867
32,167.8,863.8637067284924
32,167.9,880.7621107002113
32,168.0,868.0561571761477
32,168.10000000000002,853.2081953640837
32,168.20000000000002,864.2518860001696
32,168.3,852.1559606329957
32,168.4,838.1133845949654
32,168.5,848.6919587127549
32,168.60000000000002,826.4355262965981
32,168.70000000000002,828.4534403053692
32,168.8,832.4622316943227
32,168.9,825.3806196991462
32,169.0,839.5260342024939
32,169.10000000000002,852.7469849644457
32,169.20000000000002,864.4510618099351
32,169.3,847.5675575233189
32,169.4,857.5528018557006
32,169.5,862.0755160995161
32,169.60000000000002,874.1902682086826
32,169.70000000000002,862.2321037538809
32,169.8,860.3045385827337
32,169.9,854.239411834116
32,170.0,880.8377628119438
32,170.10000000000002,883.9528524308432
32,170.20000000000002,876.065184669712
32,170.3,864.49196985038
32,170.4,861.4921734714106
32,170.5,855.4221698787602
32,170.60000000000002,866.8173872555831
32,170.70000000000002,869.2514253571265
32,170.8,859.1534394115419
32,170.9,835.8627728641094
32,171.0,834.917590832408
32,171.10000000000002,843.437568692799
32,171.20000000000002,852.4691610122254
32,171.3,869.750662993933
32,171.4,870.783768606136
32,171.5,864.1956522369032
32,171.60000000000002,865.0655769760317
32,171.70000000000002,859.5853643292844
32,171.8,852.6909681286152
32,171.9,874.8777913231429
32,172.0,869.9249292515547
32,172.10000000000002,848.2665134345448
32,172.20000000000002,839.0745926447137
32,172.3,845.3623608096752
32,172.4,868.1644431317807
32,172.5,857.6048853768785
32,172.60000000000002,860.4265749618173
32,172.70000000000002,869.4703628247453
32,172.8,839.5565489214227
32,172.9,846.9872024981782
32,173.0,873.1217613190396
32,173.10000000000002,860.93552483117
32,173.20000000000002,864.9519278572606
32,173.3,857.9655248586965
32,173.4,847.507119145661
32,173.5,857.6307965788301
32,173.60000000000002,857.6509460189233
32,173.70000000000002,858.7859986398971
32,173.8,852.5230820351395
32,173.9,799.2359729089039
32,174.0,844.0800078942415
32,174.10000000000002,862.2711371213444
32,174.20000000000002,867.8728134249628
32,174.3,856.5961052605976
32,174.4,854.8328982362249
32,174.5,859.7620539193259
32,174.60000000000002,855.0247575472916
32,174.70000000000002,859.0578095260348
32,174.8,854.2208017442267
32,174.9,858.2892007124718
32,175.0,849.1300924759213
32,175.10000000000002,849.8621121354596
32,175.20000000000002,852.0380673942262
32,175.3,859.3158379497282
32,175.4,841.2218491932952
32,175.5,834.8116252037324
32,175.60000000000002,850.6033971904883
32,175.70000000000002,844.543148959063
32,175.8,842.3419661291015
32,175.9,843.680614047838
32,176.0,850.6199886864027
32,176.10000000000002,852.9031570586764
32,176.20000000000002,844.530654892521
32,176.3,863.7653414288844
32,176.4,845.769639396667
32,176.5,858.3061791238249
32,176.60000000000002,855.657972509463
32,176.70000000000002,867.0320509325237
32,176.8,862.6622704438919
32,176.9,868.4593862864339
32,177.0,863.6426670367979
32,177.10000000000002,873.3249884942967
32,177.20000000000002,868.9005898176393
32,177.3,851.3276430513404
32,177.4,846.3833498168176
32,177.5,858.5524614085044
32,177.60000000000002,810.7520848197452
32,177.70000000000002,786.1841477932643
32,177.8,835.526089123263
32,177.9,837.5653460435004
32,178.0,825.8677749149327
32,178.10000000000002,844.601801858636
32,178.20000000000002,847.2697907297036
32,178.3,851.2865993661619
32,178.4,845.692732010074
32,178.5,866.5320288250979
32,178.60000000000002,862.1721748507724
32,178.70000000000002,847.7440729655967
32,178.8,838.2937762192963
32,178.9,847.3800662576111
32,179.0,850.5046009176334
32,179.10000000000002,849.8549666008603
32,179.20000000000002,857.4333938413379
32,179.3,859.4745575244181
32,179.4,854.568088300009
32,179.5,846.2332071237433
32,179.60000000000002,852.5173290362269
32,179.70000000000002,846.6004742302118
32,179.8,852.8966610956901
32,179.9,854.759736379125
32,180.0,869.8233386009894
32,180.10000000000002,861.5569896022529
32,180.20000000000002,844.5474381291626
32,180.3,866.2218917584303
32,180.4,867.3353194353626
32,180.5,857.9765801947264
32,180.60000000000002,850.1730404033648
32,180.70000000000002,844.6044410800911
32,180.8,846.3004666820761
32,180.9,848.7996750415209
32,181.0,865.6811175021267
32,181.10000000000002,752.8288038529636
32,181.20000000000002,810.0900452076467
32,181.3,855.7652606290674
32,181.4,860.3950563578485
32,181.5,864.3987632854386
32,181.60000000000002,853.1432820742876
32,181.70000000000002,854.0943023418079
32,181.8,852.7954496660443
32,181.9,850.4101783020621
32,182.0,855.8824267465079
32,182.10000000000002,859.4770028108406
32,182.20000000000002,858.7744371085231
32,182.3,841.9345151961086
32,182.4,840.1590509944934
32,182.5,846.0620752393003
32,182.60000000000002,856.4755060049733
32,182.70000000000002,856.7245717567214
32,182.8,855.3963655929659
32,182.9,864.1426597261182
32,183.0,852.2586325883847
32,183.10000000000002,705.7591042413636
32,183.20000000000002,802.9293840840066
32,183.3,858.0995994324057
32,183.4,851.6908779350996
32,183.5,851.2560208169014
32,183.60000000000002,855.8945470830317
32,183.70000000000002,861.7121224986606
32,183.8,854.3752038516054
32,183.9,878.104875926965
32,184.0,881.3747132580532
32,184.10000000000002,872.8991580768048
32,184.20000000000002,868.5343837385738
32,184.3,885.5390968160119
32,184.4,869.2586895658724
32,184.5,873.156236122462
32,184.60000000000002,868.4265020215564
32,184.70000000000002,878.4123226626795
32,184.8,876.7378051359757
32,184.9,861.2865114046805
32,185.0,869.0971053210983
32,185.10000000000002,876.9522055738113
32,185.20000000000002,867.9670781051981
32,185.3,858.9974331623272
32,185.4,836.9323300626901
32,185.5,872.483945651371
32,185.60000000000002,878.9838573662292
32,185.70000000000002,868.9808850561114
32,185.8,860.7045636884811
32,185.9,862.1396207208949
32,186.0,868.6800367665455
32,186.10000000000002,868.5752039373036
32,186.20000000000002,866.2549859176405
32,186.3,869.9498540331119
32,186.4,872.1707672493578
32,186.5,871.1713514807957
32,186.60000000000002,881.1293263962557
32,186.70000000000002,875.4587508381462
32,186.8,858.0751777696213
32,186.9,859.2506519743431
32,187.0,853.2534873412142
32,187.10000000000002,854.6071887486195
32,187.20000000000002,855.7053334492987
32,187.3,870.1557487567962
32,187.4,883.4563740714448
32,187.5,888.7457201321029
32,187.60000000000002,882.2023029694453
32,187.70000000000002,863.5159305733964
32,187.8,856.9728115378841
32,187.9,867.0946229441797
32,188.0,855.409851052116
32,188.10000000000002,852.2782955789274
32,188.20000000000002,857.4824405789927
32,188.3,882.1878272997226
32,188.4,868.9492056150332
32,188.5,868.8302349521041
32,188.60000000000002,870.4705234408332
32,188.70000000000002,866.7806444836013
32,188.8,862.433064334884
32,188.9,871.0235001067508
32,189.0,877.9259432329394
32,189.10000000000002,879.9760886869335
32,189.20000000000002,877.838543526518
32,189.3,853.4854523765346
32,189.4,704.9511241533177
32,189.5,787.7603044773274
32,189.60000000000002,860.8119527887086
32,189.70000000000002,875.1783028112321
32,189.8,886.6328764944313
32,189.9,876.7839149420839
32,190.0,857.4139606326981
32,190.10000000000002,854.7896034188453
32,190.20000000000002,855.8927167973236
32,190.3,871.1088660592106
32,190.4,873.917723203065
32,190.5,880.304519789264
32,190.60000000000002,877.3854359745876
32,190.70000000000002,864.7584225546473
32,190.8,869.0353082153475
32,190.9,879.4328774903323
32,191.0,857.4508678409057
32,191.10000000000002,853.9856539455558
32,191.20000000000002,855.9895928282082
32,191.3,866.4807579304053
32,191.4,863.169273438605
32,191.5,861.1063989701506
32,191.60000000000002,873.1723426493016
32,191.70000000000002,864.0512499836743
32,191.8,863.2466938307621
32,191.9,871.4579011559003
32,192.0,850.438466956416
32,192.10000000000002,851.0761746021346
32,192.20000000000002,868.2095136127555
32,192.3,875.0443159277256
32,192.4,849.7107709043579
32,192.5,837.741839947197
32,192.60000000000002,849.8945457113282
32,192.70000000000002,855.6276255817
32,192.8,853.2005745973723
32,192.9,840.0639082590876
32,193.0,840.3723169522866
32,193.10000000000002,844.6804400787282
32,193.20000000000002,853.8556945995944
32,193.3,845.4463885920957
32,193.4,840.5333273229827
32,193.5,848.4384960147734
32,193.60000000000002,853.3267942369146
32,193.70000000000002,861.7925034378922
32,193.8,851.6041547694534
32,193.9,859.1536031748918
32,194.0,863.0233286892415
32,194.10000000000002,843.1202221712247
32,194.20000000000002,841.3301257062677
32,194.3,844.3211061797819
32,194.4,835.9734842010197
32,194.5,849.2538227886407
32,194.60000000000002,861.3354080519846
32,194.70000000000002,851.5083261931852
32,194.8,842.1223443577628
32,194.9,846.7492847818529
32,195.0,843.8485328432004
32,195.10000000000002,862.0944332916416
32,195.20000000000002,884.495563871398
32,195.3,872.5296136835728
32,195.4,854.9939120362178
32,195.5,856.4065732010398
32,195.60000000000002,852.7508736303566
32,195.70000000000002,858.9759555672073
32,195.8,841.8344235538806
32,195.9,842.1156512599225
32,196.0,851.3792613374254
32,196.10000000000002,859.7813985493594
32,196.20000000000002,850.0003879868625
32,196.3,846.913860714746
32,196.4,850.9366249854086
32,196.5,853.2677722648432
32,196.60000000000002,858.1103620636519
32,196.70000000000002,866.0184729321854
32,196.8,852.9876741480216
32,196.9,831.9800121208067
32,197.0,837.23131173408
32,197.10000000000002,849.5054893176283
32,197.20000000000002,859.5879584021977
32,197.3,860.7573736201884
32,197.4,843.5702870932679
32,197.5,837.6772714066686
32,197.60000000000002,841.857469860131
32,197.70000000000002,841.8038319320639
32,197.8,846.358591057295
32,197.9,824.072611253837
32,198.0,784.8848381834688
32,198.10000000000002,704.1265177043335
32,198.20000000000002,803.8560190891388
32,198.3,871.0098300297594
32,198.4,853.365446022278
32,198.5,859.3565278573369
32,198.60000000000002,860.8872696527254
32,198.70000000000002,856.3571269464442
32,198.8,852.8823965092197
32,198.9,837.4855297767535
32,199.0,846.6660296518693
32,199.10000000000002,848.9232430017415
32,199.20000000000002,853.8106867201077
32,199.3,866.0243660445169
32,199.4,867.0580956097186
32,199.5,860.9252676671161
32,199.60000000000002,859.6133718274158
32,199.70000000000002,855.91468950358
32,199.8,840.8666096845424
32,199.9,851.7887294572921
32,200.0,862.9832307235906
32,200.10000000000002,856.1671452909965
32,200.20000000000002,855.776580793234
32,200.3,850.4371665856505
32,200.4,856.5085782077869
32,200.5,854.499833044622
32,200.60000000000002,851.7495228329168
32,200.70000000000002,852.5923846790198
32,200.8,847.7517816788137
32,200.9,854.1864694561475
32,201.0,855.0507065088926
32,201.10000000000002,860.0388702631118
32,201.20000000000002,862.596418927593
32,201.3,853.8444077279017
32,201.4,844.3196378156582
32,201.5,844.8482683862512
32,201.60000000000002,844.9213700314938
32,201.70000000000002,833.7066130133728
32,201.8,837.3849888810805
32,201.9,857.3775829265574
32,202.0,876.139927741877
32,202.10000000000002,872.0761618850605
32,202.20000000000002,847.5445090491402
32,202.3,851.7742422150502
32,202.4,845.2809746801707
32,202.5,851.7611144602715
32,202.60000000000002,860.3672153505223
32,202.70000000000002,860.172198575568
32,202.8,856.7809660879711
32,202.9,850.6615106559406
32,203.0,845.0463359647534
32,203.10000000000002,849.1129131005223
32,203.20000000000002,855.2391746540162
32,203.3,857.6827462096876
32,203.4,850.3774836360683
32,203.5,861.8261786910792
32,203.60000000000002,865.4377724375857
32,203.70000000000002,867.734249249775
32,203.8,860.6631129096879
32,203.9,859.8378878112251
32,204.0,867.869742028875
32,204.10000000000002,857.5858904318314
32,204.20000000000002,863.7208174350682
32,204.3,863.3036870521836
32,204.4,849.3072764745261
32,204.5,847.9448391648717
32,204.60000000000002,710.8424676043263
32,204.70000000000002,764.7911547172289
32,204.8,847.9527744263991
32,204.9,850.0316867903676
32,205.0,873.3420534364241
32,205.10000000000002,870.2959068145861
32,205.20000000000002,845.352113736643
32,205.3,859.4258027307086
32,205.4,858.8860293548847
32,205.5,837.8686123582521
32,205.60000000000002,835.9273748799103
32,205.70000000000002,844.6003348518043
32,205.8,859.1151140163955
32,205.9,845.6324259846384
32,206.0,850.3487482539978
32,206.10000000000002,868.5814090312333
32,206.20000000000002,864.3946619911528
32,206.3,860.6086525343122
32,206.4,855.9577698657289
32,206.5,864.1141431965211
32,206.60000000000002,861.5059309319356
32,206.70000000000002,848.0762808153911
32,206.8,849.9186579373094
32,206.9,861.7019200565201
32,207.0,862.2959904093138
32,207.10000000000002,862.5647644469451
32,207.20000000000002,863.4603414880557
32,207.3,855.2618405834038
32,207.4,857.407865169643
32,207.5,867.064280647744
32,207.60000000000002,862.9087112390364
32,207.70000000000002,855.7162838968476
32,207.8,852.3697155741676
32,207.9,872.3094052007054
32,208.0,872.5372370579349
32,208.10000000000002,856.1342707450195
32,208.20000000000002,854.9268256207789
32,208.3,854.862276774868
32,208.4,854.474302592012
32,208.5,855.6873298228224
32,208.60000000000002,855.6124581130636
32,208.70000000000002,861.9447932719065
32,208.8,856.8001841368462
32,208.9,842.0864280623908
32,209.0,845.1601130668712
32,209.10000000000002,845.3527549284541
32,209.20000000000002,850.4390215968174
32,209.3,856.4002770216141
32,209.4,855.2881673805507
32,209.5,754.9676025781855
32,209.60000000000002,789.9879746746109
32,209.70000000000002,863.3084066585473
32,209.8,858.8902292386877
32,209.9,862.3996961784444
32,210.0,866.0225359696717
32,210.10000000000002,867.5999483950602
32,210.20000000000002,859.4248293248035
32,210.3,861.4064867611144
32,210.4,871.5076419169214
32,210.5,931.7907441918651
