batch_size,relative_time_s,power_total_W
96,781.3000000000001,3564.489863311525
96,781.4000000000001,3669.9462860062076
96,781.5,3641.0503040219983
96,781.6,3556.008371907971
96,781.7,3516.8843470960974
96,781.8000000000001,3617.803542935511
96,781.9000000000001,3546.0723106832456
96,782.0,3559.18730158125
96,782.1,3628.14745313006
96,782.2,3829.188109456758
96,782.3000000000001,4507.332417762903
96,782.4000000000001,4540.762375213831
96,782.5,4604.162626506569
96,782.6,4432.148424841329
96,782.7,4526.592650670789
96,782.8000000000001,4543.357289762541
96,782.9000000000001,4509.823258844735
96,783.0,4399.704108439649
96,783.1,4274.213014110265
96,783.2,4044.2545259342946
96,783.3000000000001,3663.143842473148
96,783.4000000000001,3593.865663494212
96,783.5,3646.996958643105
96,783.6,3601.4531592793496
96,783.7,3637.110690287469
96,783.8000000000001,3619.762235723755
96,783.9000000000001,3630.4783058936723
96,784.0,3575.455023161386
96,784.1,3577.1257336464473
96,784.2,3607.1624154955834
96,784.3000000000001,3590.7569521939477
96,784.4000000000001,3545.744716312561
96,784.5,3635.7525299928993
96,784.6,3905.528327447478
96,784.7,4274.093348178522
96,784.8000000000001,3726.993770277503
96,784.9000000000001,3623.246948882352
96,785.0,3631.9597358263977
96,785.1,3611.7223929801694
96,785.2,3686.6638137261934
96,785.3000000000001,3717.792719954213
96,785.4000000000001,3750.421365938646
96,785.5,3646.091095380612
96,785.6,3723.5787857676723
96,785.7,3742.538912628789
96,785.8000000000001,3709.145061886727
96,785.9000000000001,3755.1461722594004
96,786.0,3618.5220587202266
96,786.1,3624.162464222006
96,786.2,3559.0107310029284
96,786.3000000000001,3583.7021461632494
96,786.4000000000001,3687.3112753428813
96,786.5,3670.117472352948
96,786.6,3637.233914453606
96,786.7,3638.79861965413
96,786.8000000000001,3585.8129249937074
96,786.9000000000001,3555.8749081388705
96,787.0,3600.7691607441143
96,787.1,3621.658629753768
96,787.2,3719.0770568467133
96,787.3000000000001,3608.6543870543424
96,787.4000000000001,3577.2682546467336
96,787.5,3592.9525033419513
96,787.6,3561.9889921008103
96,787.7,3589.638454213169
96,787.8000000000001,3612.0967932498465
96,787.9000000000001,3605.762153731281
96,788.0,3675.6840671433915
96,788.1,3630.316864989126
96,788.2,3604.446122728082
96,788.3000000000001,3602.237626239447
96,788.4000000000001,3556.8765125807654
96,788.5,3618.5120851434945
96,788.6,3597.0286654015244
96,788.7,3618.0204238406077
96,788.8000000000001,3681.1734393325223
96,788.9000000000001,3585.290332678533
96,789.0,3574.8371026535515
96,789.1,3531.738157341351
96,789.2,3652.494467007557
96,789.3000000000001,3611.8193538815344
96,789.4000000000001,3585.69532361763
96,789.5,3604.8749202057825
96,789.6,3524.598277353636
96,789.7,3627.4821215377065
96,789.8000000000001,3569.215101112198
96,789.9000000000001,3552.732910246846
96,790.0,3572.114125768961
96,790.1,3534.86415495906
96,790.2,3720.3570824662183
96,790.3000000000001,3647.1311320486375
96,790.4000000000001,3608.0659129877754
96,790.5,3652.588740164273
96,790.6,3676.7042466868356
96,790.7,3556.8941377533865
96,790.8000000000001,3589.754165909319
96,790.9000000000001,3537.0247558548594
96,791.0,3659.2154887648753
96,791.1,3542.9519085077536
96,791.2,3631.2844812848443
96,791.3000000000001,3507.5493576743
96,791.4000000000001,3694.3906699181175
96,791.5,3641.654913013952
96,791.6,3613.317361743962
96,791.7,3585.396800478527
96,791.8000000000001,3664.25804919588
96,791.9000000000001,3640.5097106540666
96,792.0,3633.0104213013265
96,792.1,3652.079784138321
96,792.2,3714.3368416524445
96,792.3000000000001,3647.067364758948
96,792.4000000000001,3549.901065764716
96,792.5,3586.222567865168
96,792.6,3611.137056609759
96,792.7,3534.25131543548
96,792.8000000000001,3535.078906960334
96,792.9000000000001,3542.1707185405594
96,793.0,3561.530476524076
96,793.1,3581.767436231348
96,793.2,3507.5122346890785
96,793.3000000000001,3492.2107429887474
96,793.4000000000001,3577.6269774795533
96,793.5,3572.9166518286056
96,793.6,3536.187447740213
96,793.7,3545.1133466348956
96,793.8000000000001,3547.8151651530916
96,793.9000000000001,3574.434778124862
96,794.0,3588.4181420640025
96,794.1,3520.171498663225
96,794.2,3569.994961116868
96,794.3000000000001,3551.481737781687
96,794.4000000000001,3599.041076587611
96,794.5,3617.4220038268622
96,794.6,3536.6988640557074
96,794.7,3552.4781232428954
96,794.8000000000001,3528.124016531672
96,794.9000000000001,3572.375857392604
96,795.0,3577.7380461417847
96,795.1,3508.847934216584
96,795.2,3552.053966185402
96,795.3000000000001,3551.321815079303
96,795.4000000000001,3617.637144259858
96,795.5,3573.4321967774067
96,795.6,3579.133715705513
96,795.7,3624.5994018471583
96,795.8000000000001,3549.7527694026016
96,795.9000000000001,3543.176861911622
96,796.0,3461.8075004050897
96,796.1,3629.1652508094426
96,796.2,4095.8949670343545
96,796.3000000000001,4417.835174391176
96,796.4000000000001,4447.299475039532
96,796.5,4260.8122993988
96,796.6,4244.768940659836
96,796.7,4115.536462592858
96,796.8000000000001,3909.121745216651
96,796.9000000000001,3541.320960759512
96,797.0,3591.8152399050673
96,797.1,3595.215320748227
96,797.2,3643.5976126520513
96,797.3000000000001,3688.087670358827
96,797.4000000000001,3659.4054622703675
96,797.5,3579.3725202602077
96,797.6,3677.8096250597487
96,797.7,3661.2339999904284
96,797.8000000000001,3585.743957167534
96,797.9000000000001,3597.2891248286446
96,798.0,3687.0393207676652
96,798.1,3705.079593111569
96,798.2,3615.0136506882404
96,798.3000000000001,3725.7571419044525
96,798.4000000000001,3598.746502816503
96,798.5,3599.916947958367
96,798.6,3648.543051979089
96,798.7,3607.455114549565
96,798.8000000000001,3555.369500804719
96,798.9000000000001,3615.322647395901
96,799.0,3702.733680976595
96,799.1,3591.735241090409
96,799.2,3632.9789089831115
96,799.3000000000001,3557.5151576544013
96,799.4000000000001,3661.6216243289914
96,799.5,3668.416810772427
96,799.6,3676.2416709318354
96,799.7,3621.029111165433
96,799.8000000000001,3506.6717483128073
96,799.9000000000001,3522.2141093476303
96,800.0,3669.225733172252
96,800.1,3687.794662700935
96,800.2,3681.3312373804542
96,800.3000000000001,3658.048590745458
96,800.4000000000001,3676.682298483766
96,800.5,3577.2082165060224
96,800.6,3553.27010108662
96,800.7,3684.3616693359077
96,800.8000000000001,3648.6308874718156
96,800.9000000000001,3627.721407736067
96,801.0,3552.146664727006
96,801.1,3600.9086493996706
96,801.2,3711.1993471132982
96,801.3000000000001,3738.283116137266
96,801.4000000000001,3679.876196494423
96,801.5,3721.016824669677
96,801.6,3619.4755696381
96,801.7,3641.3266290344145
96,801.8000000000001,3569.3045864483042
96,801.9000000000001,3550.26967376061
96,802.0,3685.482951732815
96,802.1,3616.6445508523184
96,802.2,3533.7636108091588
96,802.3000000000001,3646.677659340353
96,802.4000000000001,3621.8829739792677
96,802.5,3671.562119366353
96,802.6,3466.106913231643
96,802.7,3564.3176276687427
96,802.8000000000001,3572.382239089536
96,802.9000000000001,3536.6686364949096
96,803.0,3554.0890082375226
96,803.1,3678.703030408125
96,803.2,3622.630327195513
96,803.3000000000001,3522.1254491403065
96,803.4000000000001,3575.012470074082
96,803.5,3644.436145548084
96,803.6,3648.017147231105
96,803.7,3603.5193386840137
96,803.8000000000001,3643.083992557836
96,803.9000000000001,3564.354956372075
96,804.0,3500.081876472607
96,804.1,3472.089662823301
96,804.2,3500.6679260945602
96,804.3000000000001,3499.1060636172365
96,804.4000000000001,3517.912285605224
96,804.5,3709.841079239771
96,804.6,4078.988669905016
96,804.7,3686.309517415241
96,804.8000000000001,3606.2936735152566
96,804.9000000000001,3545.4962203595314
96,805.0,3659.0175630429912
96,805.1,4506.986184174325
96,805.2,4489.658901621083
96,805.3000000000001,4524.7977099084155
96,805.4000000000001,4466.426314379558
96,805.5,4359.323444138377
96,805.6,4289.792543100044
96,805.7,3689.976261942995
96,805.8000000000001,3615.972970487997
96,805.9000000000001,3655.4796643136
96,806.0,3595.484948606627
96,806.1,3744.486485100536
96,806.2,3750.819948775296
96,806.3000000000001,3668.8675954515206
96,806.4000000000001,3595.9228115312035
96,806.5,3608.8310596146425
96,806.6,3564.02452414916
96,806.7,3563.653650600343
96,806.8000000000001,3478.640225892679
96,806.9000000000001,3634.6935165715668
96,807.0,3643.544873523126
96,807.1,3699.5226807432764
96,807.2,3649.9597407214724
96,807.3000000000001,3606.0631011924784
96,807.4000000000001,3727.5104265490836
96,807.5,3604.6182570979236
96,807.6,3614.196524400124
96,807.7,3661.7792926365332
96,807.8000000000001,3672.3664946571503
96,807.9000000000001,3626.7450730806095
96,808.0,3567.68536960671
96,808.1,3585.948507651829
96,808.2,3564.1985673373074
96,808.3000000000001,3606.868419424945
96,808.4000000000001,3514.6127462562313
96,808.5,3560.281492955062
96,808.6,3518.6049255599805
96,808.7,3592.818293489073
96,808.8000000000001,3584.0403543847847
96,808.9000000000001,3576.1779305876007
96,809.0,3525.4057904066335
96,809.1,3582.2771090974875
96,809.2,3564.8620724311604
96,809.3000000000001,3671.4579935348634
96,809.4000000000001,3628.8203409316557
96,809.5,3546.14001410857
96,809.6,3563.4675920064833
96,809.7,3642.461992943411
96,809.8000000000001,3595.9591710397785
96,809.9000000000001,3623.3630934194894
96,810.0,3620.1578177789006
96,810.1,3664.792297411245
96,810.2,3594.0484406705377
96,810.3000000000001,3605.0213855685006
96,810.4000000000001,3664.1780757399697
96,810.5,3639.523856837851
96,810.6,3698.3576026587816
96,810.7,3574.5059545701174
96,810.8000000000001,3597.791196787908
96,810.9000000000001,3688.7888337252843
96,811.0,4636.712269182288
96,811.1,4771.533636351345
96,811.2,4483.761136636244
96,811.3000000000001,4404.514557297761
96,811.4000000000001,4208.034220109798
96,811.5,3710.9695707845244
96,811.6,3599.1424317198052
96,811.7,3582.2217543557203
96,811.8000000000001,3721.896794589387
96,811.9000000000001,3613.378597938843
96,812.0,3621.2952284719604
96,812.1,3525.550461844587
96,812.2,3622.8065114698657
96,812.3000000000001,3633.379995237384
96,812.4000000000001,3711.8527513338145
96,812.5,3655.9196098488546
96,812.6,3537.748143235479
96,812.7,3573.8396133367164
96,812.8000000000001,3612.5275228989344
96,812.9000000000001,3710.588772119533
96,813.0,3608.946224477154
96,813.1,3735.5507740533026
96,813.2,3639.6239473279843
96,813.3000000000001,3726.6762398501937
96,813.4000000000001,3730.1792037252903
96,813.5,3565.1578730552046
96,813.6,3525.239479440601
96,813.7,3658.9008272006827
96,813.8000000000001,3490.4978705177646
96,813.9000000000001,3681.7389819129944
96,814.0,3668.676068550664
96,814.1,3715.841713692768
96,814.2,3598.280518480341
96,814.3000000000001,3468.114686865499
96,814.4000000000001,3696.0772142674123
96,814.5,3635.9786987230655
96,814.6,3609.701895182848
96,814.7,3570.532543737444
96,814.8000000000001,3654.964286965835
96,814.9000000000001,3586.4278736157653
96,815.0,3667.542948191887
96,815.1,3622.035417119288
96,815.2,3620.4094150552037
96,815.3000000000001,3560.433863865617
96,815.4000000000001,3653.5918453329355
96,815.5,3656.062525291662
96,815.6,3648.272105486017
96,815.7,3533.6787000738054
96,815.8000000000001,3360.7848493393935
96,815.9000000000001,2627.0961913162832
96,816.0,3584.695966211306
96,816.1,3645.1754571492684
96,816.2,3685.09739294723
96,816.3000000000001,3548.7271517058593
96,816.4000000000001,3700.786908531268
96,816.5,3649.104210959746
96,816.6,3899.80876868902
96,816.7,3843.924195808014
96,816.8000000000001,3556.552920388268
96,816.9000000000001,3772.630231949202
96,817.0,3599.713486180973
96,817.1,3672.2962232971536
96,817.2,3668.928056436688
96,817.3000000000001,3612.86649549798
96,817.4000000000001,3485.8136475942147
96,817.5,3669.8887595922433
96,817.6,3622.134979680892
96,817.7,3636.6287274769074
96,817.8000000000001,3620.3064992296845
96,817.9000000000001,3698.0602562430126
96,818.0,3614.4098886527236
96,818.1,3562.334514045069
96,818.2,3659.695242027284
96,818.3000000000001,3563.7719429442245
96,818.4000000000001,3668.1362606199195
96,818.5,3659.0657062313694
96,818.6,3550.2739518619665
96,818.7,3559.664816362874
96,818.8000000000001,3678.4555875281467
96,818.9000000000001,3637.082725171358
96,819.0,3671.796590501517
96,819.1,3663.388429172239
96,819.2,3629.9203959491642
96,819.3000000000001,3640.3139616650697
96,819.4000000000001,3667.0697961276483
96,819.5,3431.70838415458
96,819.6,3606.552203696291
96,819.7,3610.7429335461766
96,819.8000000000001,3591.8281948730964
96,819.9000000000001,3619.660775504429
96,820.0,3663.3634241836485
96,820.1,3637.8947840458345
96,820.2,3591.307924442356
96,820.3000000000001,3719.3524013090446
96,820.4000000000001,3585.3005621634247
96,820.5,3682.0266767659923
96,820.6,3658.019839269028
96,820.7,3593.9882565773246
96,820.8000000000001,3641.99285769601
96,820.9000000000001,3552.745150693423
96,821.0,3692.6608167174604
96,821.1,3730.426253057751
96,821.2,3598.9025861699956
96,821.3000000000001,3548.22185788177
96,821.4000000000001,3675.499848953291
96,821.5,3632.35737279735
96,821.6,3692.283417272752
96,821.7,3555.6031606320525
96,821.8000000000001,3626.85441665706
96,821.9000000000001,3577.03173069202
96,822.0,3590.766216712298
96,822.1,3602.4341769860393
96,822.2,3602.254866707938
96,822.3000000000001,3534.6642100146096
96,822.4000000000001,3505.2179335300907
96,822.5,3608.244717195859
96,822.6,3616.048032520375
96,822.7,3597.65608784899
96,822.8000000000001,3524.0597117915167
96,822.9000000000001,3560.192977607426
96,823.0,3612.7724696032806
96,823.1,3507.7545733161946
96,823.2,3585.16999840637
96,823.3000000000001,3624.932478570777
96,823.4000000000001,3494.798354507854
96,823.5,3618.5263107581304
96,823.6,3492.0196844309785
96,823.7,3607.580317317895
96,823.8000000000001,3613.7108694568037
96,823.9000000000001,3597.5146159541205
96,824.0,3561.24832089899
96,824.1,3656.9262752351774
96,824.2,3621.1014133411495
96,824.3000000000001,3691.9974235845566
96,824.4000000000001,3654.324788003801
96,824.5,3662.169381584403
96,824.6,3578.1398750790922
96,824.7,3626.6471422896416
96,824.8000000000001,3561.8936857644853
96,824.9000000000001,3678.3643650666113
96,825.0,3653.5826881286143
96,825.1,3631.7963335322156
96,825.2,3646.7750835785755
96,825.3000000000001,3643.2684273035497
96,825.4000000000001,3644.201803065237
96,825.5,3606.959192843918
96,825.6,3616.108878347088
96,825.7,3566.6502158969424
96,825.8000000000001,3599.132075725957
96,825.9000000000001,3718.967756115583
96,826.0,3621.0327095070843
96,826.1,3596.7294125859244
96,826.2,3673.645716597123
96,826.3000000000001,3592.2836647752647
96,826.4000000000001,3566.1569445691725
96,826.5,3662.580041790376
96,826.6,3511.147002986149
96,826.7,3598.925458446798
96,826.8000000000001,3636.2443178501303
96,826.9000000000001,3671.2003168753563
96,827.0,3726.9519695923404
96,827.1,4354.068342504826
96,827.2,4427.168903733264
96,827.3000000000001,4423.9601281562955
96,827.4000000000001,4518.154219857496
96,827.5,4357.336005042129
96,827.6,4470.5591334062765
96,827.7,4495.159649169338
96,827.8000000000001,4383.159352995203
96,827.9000000000001,4416.365577078839
96,828.0,4613.76880435254
96,828.1,4595.9785130586
96,828.2,4538.776443976688
96,828.3000000000001,4606.89808666762
96,828.4000000000001,4586.741534913005
96,828.5,4639.726704012505
96,828.6,4678.624532163827
96,828.7,3970.568469821574
96,828.8000000000001,3713.824223217288
96,828.9000000000001,3851.2771498170123
96,829.0,3594.143798684665
96,829.1,3772.136149191188
96,829.2,3742.7043637060565
96,829.3000000000001,3833.527960771156
96,829.4000000000001,3736.809986801028
96,829.5,3825.6565601208595
96,829.6,3745.506080364842
96,829.7,3617.7948183355184
96,829.8000000000001,4047.223629260995
96,829.9000000000001,4256.825262656293
96,830.0,4228.570995818093
96,830.1,3978.952664643745
96,830.2,3826.468307411725
96,830.3000000000001,3713.4013117497857
96,830.4000000000001,3805.112573323097
96,830.5,3773.3497438202035
96,830.6,3716.008902164576
96,830.7,3695.4413741594426
96,830.8000000000001,3726.124796021639
96,830.9000000000001,3906.777612856168
96,831.0,3794.1522665643633
96,831.1,4093.438130767543
96,831.2,4186.131932044883
96,831.3000000000001,3889.293046295761
96,831.4000000000001,3716.1527304267565
96,831.5,3865.212267064762
96,831.6,3772.017915701712
96,831.7,3827.670169092302
96,831.8000000000001,3746.9967403944956
96,831.9000000000001,3790.4217617167633
96,832.0,3740.7396217589912
96,832.1,3668.643873788714
96,832.2,3741.2769188051698
96,832.3000000000001,3850.529400000076
96,832.4000000000001,3544.1606012740504
96,832.5,3739.9564896404977
96,832.6,3720.2010359306423
96,832.7,3614.1112103925248
96,832.8000000000001,3684.842346683623
96,832.9000000000001,3512.8074355405615
96,833.0,3608.3577740059955
96,833.1,3740.63334640719
96,833.2,3678.1913897021805
96,833.3000000000001,3701.8182887343405
96,833.4000000000001,3764.8302061592567
96,833.5,3802.5010995751354
96,833.6,3686.606729716126
96,833.7,3832.464019339877
96,833.8000000000001,3847.95568175112
96,833.9000000000001,3672.356038364039
96,834.0,4009.1516027627063
96,834.1,4421.187197236486
96,834.2,4206.8424039035035
96,834.3000000000001,3889.2173132209778
